registry_code,registry_code_desc,registry_code_type,acute,transfer_in,ckd,cons,rrt,equiv_modality,end_of_care,is_imprecise,nhsbt_transplant_type,transfer_out
1,HAEMODIALYSIS,HD,0,0,0,0,1,1,0,0,,0
10,CAPD CONNECT,PD,0,0,0,0,1,10,0,0,,0
11,CAPD DISCONNECT,PD,0,0,0,0,1,11,0,0,,0
110,PLASMAPHERESIS/PLASMA EXCHANGE,PX,1,0,0,0,0,110,0,0,,0
111,ASSISTED CAPD,PD,0,0,0,0,1,111,0,0,,0
114,Tfr in on: Transplant ; Live related - father,TX,0,1,0,0,1,74,0,0,,0
115,Tfr in on: Transplant ; Live related - mother,TX,0,1,0,0,1,75,0,0,,0
117,Tfr in on: Transplant ; Live related - child,TX,0,1,0,0,1,77,0,0,,0
12,"CYCLING PD >= 6  NIGHTS/WK DRY ",PD,0,0,0,0,1,12,0,0,,0
121,ASSISTED APD,PD,0,0,0,0,1,121,0,0,,0
13,CYCLING PD < 6 NIGHTS /WK DRY,PD,0,0,0,0,1,13,0,0,,0
14,CYCLING PD >= 6  NIGHTS/WK WET (DAY DWELL),PD,0,0,0,0,1,14,0,0,,0
15,CYCLING PD < 6 NIGHTS /WK WET (DAY DWELL),PD,0,0,0,0,1,15,0,0,,0
150,TRANSFER IN ON : PLASMAPHARESIS / PLASMA EXCHANGE,PX,1,1,0,0,0,110,0,0,,0
16,ASSISTED CYCLING PD >=6  NIGHTS/WK DRY,PD,0,0,0,0,1,16,0,0,,0
162,TRANSFER IN ON : ASSISTED APD,PD,0,1,0,0,1,121,0,0,,0
17,ASSISTED CYCLING PD >=6  NIGHTS/WK WET (DAY DWELL),PD,0,0,0,0,1,17,0,0,,0
181,Tfr in on: Acute haemodialysis - ARF,HD,1,1,0,0,0,81,0,0,,0
182,Tfr in on: Acute haemofiltration - ARF,HD,1,1,0,0,0,82,0,0,,0
183,Trf in on: Acute peritoneal dialysis - ARF,PD,1,1,0,0,0,83,0,0,,0
19,PERITONEAL DIALYSIS - TYPE UNKNOWN,PD,0,0,0,0,1,19,0,1,,0
2,HAEMOFILTRATION,HD,0,0,0,0,1,2,0,0,,0
20,TRANSPLANT ; CADAVER DONOR,TX,0,0,0,0,1,20,0,0,DBD,0
201,HYBRID CAPD WITH HD,PD,0,0,0,0,1,201,0,0,,0
202,HYBRID APD WITH HD,PD,0,0,0,0,1,202,0,0,,0
203,HYBRID APD WITH CAPD,PD,0,0,0,0,1,203,0,0,,0
21,TRANSPLANT ; LIVE RELATED - SIBLING,TX,0,0,0,0,1,21,0,0,LIVE,0
22,"TRANSPLANT ; LIVE RELATED - PARENT OR CHILD ",TX,0,0,0,0,1,22,0,0,LIVE,0
23,TRANSPLANT ; LIVE RELATED - OTHER,TX,0,0,0,0,1,23,0,0,LIVE,0
24,TRANSPLANT ; LIVE GENETICALLY UNRELATED,TX,0,0,0,0,1,24,0,0,LIVE,0
241,TRANSFER IN ON : HYBRID CAPD WITH HD,PD,0,1,0,0,1,201,0,0,,0
242,TRANSFER IN ON : HYBRID APD WITH HD,PD,0,1,0,0,1,202,0,0,,0
243,TRANSFER IN ON : HYBRID APD WITH CAPD,PD,0,1,0,0,1,203,0,0,,0
25,TRANSPLANT ; CADAVER DONOR + TRANSP OTHER ORGAN,TX,0,0,0,0,1,25,0,0,DBD,0
26,TRANSPLANT ; LIVE DONOR + TRANSPLANT OTHER ORGAN,TX,0,0,0,0,1,26,0,0,LIVE,0
27,Transplant ; Live donor non-UK transplant,TX,0,0,0,0,1,27,0,1,LIVE,0
28,TRANSPLANT ; NON-HEART-BEATING DONOR,TX,0,0,0,0,1,28,0,0,DCD,0
29,TRANSPLANT ; TYPE UNKNOWN,TX,0,0,0,0,1,29,0,1,UNK,0
3,HAEMODIAFILTRATION,HD,0,0,0,0,1,3,0,0,,0
